Date,U.S.Average,EastCoast,NewEngland,CentralAtlantic,Weekly Lower Atlantic (PADD 1C) Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon),Weekly Midwest Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon),Weekly Gulf Coast Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon),Weekly West Coast Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon),Weekly California Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon),Weekly Massachusetts Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon),Weekly Texas Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon),Weekly New York Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon),"Weekly Houston, TX Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon)",Weekly New York Harbor Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon),"Weekly Boston, MA Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon)","Weekly Chicago, IL Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon)","Weekly Los Angeles, CA Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon)","Weekly San Francisco, CA Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon)"
19-Jul-99,1.232,1.159,1.177,1.162,1.088,1.165,1.076,1.454,1.474,,,,,,,,,
26-Jul-99,1.252,1.176,1.197,1.177,1.099,1.197,1.095,1.47,1.49,,,,,,,,,
2-Aug-99,1.261,1.189,1.214,1.191,1.1,1.19,1.1,1.488,1.509,,,,,,,,,
9-Aug-99,1.275,1.207,1.229,1.211,1.112,1.177,1.111,1.52,1.543,,,,,,,,,
16-Aug-99,1.299,1.227,1.252,1.23,1.129,1.243,1.133,1.519,1.541,,,,,,,,,
23-Aug-99,1.298,1.237,1.261,1.241,1.141,1.234,1.14,1.506,1.528,,,,,,,,,
30-Aug-99,1.29,1.241,1.262,1.246,1.147,1.209,1.146,1.489,1.51,,,,,,,,,
6-Sep-99,1.297,1.248,1.273,1.251,1.153,1.268,1.15,1.452,1.473,,,,,,,,,
13-Sep-99,1.294,1.258,1.28,1.26,1.174,1.248,1.162,1.44,1.459,,,,,,,,,
20-Sep-99,1.311,1.277,1.294,1.282,1.19,1.31,1.186,1.414,1.433,,,,,,,,,
27-Sep-99,1.302,1.283,1.3,1.29,1.193,1.295,1.189,1.384,1.401,,,,,,,,,
4-Oct-99,1.297,1.296,1.32,1.3,1.2,1.267,1.191,1.372,1.389,,,,,,,,,
11-Oct-99,1.299,1.298,1.321,1.303,1.194,1.257,1.191,1.383,1.399,,,,,,,,,
18-Oct-99,1.288,1.297,1.321,1.301,1.195,1.221,1.188,1.378,1.393,,,,,,,,,
25-Oct-99,1.276,1.293,1.318,1.295,1.198,1.197,1.183,1.36,1.376,,,,,,,,,
1-Nov-99,1.272,1.289,1.316,1.292,1.187,1.218,1.177,1.338,1.352,,,,,,,,,
8-Nov-99,1.271,1.285,1.313,1.287,1.187,1.234,1.172,1.328,1.341,,,,,,,,,
15-Nov-99,1.284,1.288,1.315,1.289,1.195,1.266,1.172,1.343,1.357,,,,,,,,,
22-Nov-99,1.298,1.296,1.322,1.296,1.211,1.283,1.193,1.362,1.376,,,,,,,,,
29-Nov-99,1.312,1.314,1.335,1.319,1.224,1.295,1.203,1.37,1.385,,,,,,,,,
6-Dec-99,1.313,1.317,1.337,1.319,1.241,1.281,1.205,1.383,1.396,,,,,,,,,
13-Dec-99,1.312,1.318,1.341,1.32,1.24,1.282,1.205,1.377,1.39,,,,,,,,,
20-Dec-99,1.305,1.321,1.344,1.322,1.238,1.264,1.204,1.365,1.378,,,,,,,,,
27-Dec-99,1.303,1.322,1.347,1.323,1.232,1.261,1.198,1.361,1.373,,,,,,,,,
3-Jan-00,1.306,1.323,1.351,1.324,1.229,1.272,1.204,1.357,1.37,,,,,,,,,
10-Jan-00,1.301,1.32,1.352,1.319,1.226,1.261,1.202,1.352,1.365,,,,,,,,,
17-Jan-00,1.303,1.317,1.344,1.317,1.231,1.288,1.204,1.343,1.356,,,,,,,,,
24-Jan-00,1.335,1.338,1.369,1.336,1.251,1.377,1.23,1.345,1.358,,,,,,,,,
31-Jan-00,1.34,1.342,1.37,1.341,1.259,1.349,1.23,1.379,1.393,,,,,,,,,
7-Feb-00,1.343,1.348,1.373,1.348,1.266,1.343,1.243,1.38,1.394,,,,,,,,,
14-Feb-00,1.37,1.359,1.385,1.359,1.274,1.407,1.271,1.398,1.412,,,,,,,,,
21-Feb-00,1.414,1.386,1.412,1.386,1.308,1.491,1.302,1.44,1.455,,,,,,,,,
28-Feb-00,1.438,1.4,1.422,1.399,1.34,1.475,1.315,1.512,1.53,,,,,,,,,
6-Mar-00,1.529,1.484,1.504,1.485,1.417,1.552,1.405,1.626,1.646,,,,,,,,,
13-Mar-00,1.574,1.534,1.551,1.537,1.467,1.52,1.441,1.731,1.753,,,,,,,,,
20-Mar-00,1.592,1.544,1.563,1.543,1.49,1.491,1.491,1.786,1.807,,,,,,,,,
27-Mar-00,1.583,1.542,1.558,1.544,1.477,1.462,1.487,1.781,1.802,,,,,,,,,
3-Apr-00,1.578,1.53,1.537,1.538,1.459,1.485,1.477,1.765,1.785,,,,,,,,,
10-Apr-00,1.559,1.521,1.526,1.53,1.452,1.45,1.46,1.746,1.766,,,,,,,,,
17-Apr-00,1.534,1.503,1.506,1.514,1.426,1.409,1.442,1.721,1.741,,,,,,,,,
24-Apr-00,1.532,1.493,1.498,1.502,1.425,1.468,1.412,1.691,1.709,,,,,,,,,
1-May-00,1.522,1.483,1.489,1.491,1.414,1.475,1.398,1.669,1.687,,,,,,,,,
8-May-00,1.535,1.481,1.488,1.486,1.432,1.552,1.409,1.651,1.671,,,,,,,,,
15-May-00,1.562,1.495,1.507,1.495,1.457,1.652,1.45,1.628,1.646,,,,,,,,,
22-May-00,1.587,1.526,1.546,1.52,1.49,1.731,1.462,1.629,1.625,,,,,,,,,
29-May-00,1.603,1.537,1.565,1.531,1.465,1.814,1.466,1.621,1.626,,,,,,,,,
5-Jun-00,1.627,1.562,1.604,1.566,1.484,1.835,1.484,1.607,1.613,,1.484,1.622,1.485,1.61,,1.949,1.54,1.759
12-Jun-00,1.669,1.594,1.634,1.596,1.513,1.972,1.472,1.608,1.614,,1.472,1.673,1.514,1.65,,2.091,1.537,1.766
19-Jun-00,1.694,1.627,1.661,1.631,1.548,2.003,1.514,1.611,1.618,,1.514,1.714,1.546,1.686,,2.108,1.533,1.769
26-Jun-00,1.679,1.644,1.676,1.649,1.559,1.881,1.519,1.633,1.641,,1.519,1.741,1.56,1.705,,1.989,1.561,1.785
3-Jul-00,1.666,1.655,1.679,1.663,1.581,1.722,1.515,1.701,1.71,,1.515,1.756,1.552,1.711,,1.786,1.602,1.836
10-Jul-00,1.651,1.646,1.664,1.662,1.558,1.633,1.543,1.72,1.729,,1.543,1.754,1.545,1.708,,1.688,1.617,1.861
17-Jul-00,1.62,1.641,1.654,1.658,1.547,1.522,1.53,1.713,1.72,,1.53,1.754,1.536,1.703,,1.576,1.605,1.865
24-Jul-00,1.59,1.628,1.643,1.644,1.538,1.43,1.514,1.705,1.712,,1.514,1.736,1.527,1.69,,1.45,1.592,1.866
31-Jul-00,1.553,1.61,1.628,1.625,1.528,1.346,1.492,1.674,1.681,,1.492,1.704,1.524,1.67,,1.352,1.567,1.852
7-Aug-00,1.54,1.599,1.617,1.612,1.522,1.346,1.455,1.66,1.666,,1.455,1.693,1.494,1.656,,1.357,1.539,1.843
14-Aug-00,1.536,1.589,1.613,1.6,1.499,1.355,1.434,1.661,1.668,,1.434,1.677,1.463,1.638,,1.327,1.536,1.836
21-Aug-00,1.54,1.58,1.603,1.591,1.5,1.39,1.429,1.662,1.667,,1.429,1.664,1.443,1.633,,1.368,1.519,1.856
28-Aug-00,1.555,1.577,1.601,1.587,1.505,1.416,1.432,1.695,1.702,,1.432,1.646,1.451,1.623,,1.406,1.569,1.88
4-Sep-00,1.605,1.576,1.604,1.583,1.508,1.533,1.434,1.778,1.79,,1.434,1.637,1.45,1.625,,1.545,1.653,1.928
11-Sep-00,1.632,1.591,1.621,1.596,1.522,1.545,1.451,1.836,1.849,,1.451,1.653,1.455,1.634,,1.533,1.695,1.972
18-Sep-00,1.624,1.59,1.621,1.595,1.514,1.532,1.452,1.822,1.832,,1.452,1.648,1.453,1.63,,1.506,1.693,1.966
25-Sep-00,1.615,1.587,1.621,1.59,1.517,1.506,1.435,1.823,1.832,,1.435,1.644,1.43,1.626,,1.496,1.685,1.963
2-Oct-00,1.601,1.574,1.611,1.578,1.487,1.465,1.438,1.823,1.832,,1.438,1.634,1.436,1.616,,1.471,1.722,1.952
9-Oct-00,1.589,1.563,1.601,1.565,1.473,1.448,1.414,1.817,1.826,,1.414,1.619,1.409,1.605,,1.443,1.714,1.956
16-Oct-00,1.603,1.558,1.589,1.571,1.449,1.542,1.412,1.801,1.809,,1.412,1.628,1.417,1.609,,1.556,1.696,1.951
23-Oct-00,1.599,1.563,1.59,1.57,1.482,1.524,1.418,1.789,1.797,,1.418,1.633,1.419,1.611,,1.515,1.681,1.945
30-Oct-00,1.606,1.56,1.591,1.569,1.477,1.562,1.415,1.789,1.796,,1.415,1.637,1.409,1.613,,1.573,1.686,1.942
6-Nov-00,1.594,1.563,1.592,1.568,1.477,1.518,1.403,1.785,1.791,,1.403,1.637,1.399,1.613,,1.546,1.677,1.938
13-Nov-00,1.587,1.556,1.587,1.56,1.469,1.51,1.404,1.771,1.777,,1.404,1.629,1.402,1.603,,1.511,1.661,1.929
20-Nov-00,1.579,1.55,1.585,1.553,1.467,1.52,1.397,1.747,1.752,,1.397,1.62,1.392,1.603,,1.543,1.627,1.911
27-Nov-00,1.571,1.548,1.586,1.549,1.459,1.496,1.396,1.739,1.744,,1.396,1.617,1.395,1.599,,1.511,1.619,1.902
4-Dec-00,1.55,1.54,1.575,1.542,1.461,1.457,1.386,1.717,1.721,,1.386,1.605,1.383,1.592,,1.484,1.618,1.884
11-Dec-00,1.524,1.523,1.558,1.53,1.426,1.418,1.363,1.684,1.688,,1.363,1.592,1.366,1.579,,1.452,1.578,1.86
18-Dec-00,1.499,1.509,1.544,1.511,1.415,1.386,1.332,1.655,1.658,,1.332,1.58,1.335,1.558,,1.421,1.561,1.837
25-Dec-00,1.491,1.49,1.531,1.499,1.355,1.401,1.317,1.643,1.647,,1.317,1.572,1.319,1.545,,1.415,1.57,1.805
1-Jan-01,1.489,1.486,1.521,1.492,1.385,1.42,1.323,1.624,1.629,,1.323,1.562,1.352,1.537,,1.487,1.542,1.791
8-Jan-01,1.492,1.474,1.509,1.48,1.374,1.452,1.333,1.622,1.627,,1.333,1.552,1.342,1.524,,1.477,1.543,1.774
15-Jan-01,1.511,1.483,1.514,1.483,1.419,1.525,1.383,1.596,1.6,,1.383,1.545,1.383,1.516,,1.569,1.517,1.743
22-Jan-01,1.509,1.484,1.513,1.483,1.45,1.521,1.409,1.578,1.582,,1.409,1.536,1.403,1.51,,1.546,1.488,1.734
29-Jan-01,1.497,1.478,1.509,1.477,1.435,1.505,1.394,1.563,1.566,,1.394,1.533,1.383,1.509,,1.541,1.457,1.723
5-Feb-01,1.489,1.471,1.499,1.471,1.431,1.465,1.377,1.586,1.59,,1.377,1.527,1.364,1.505,,1.501,1.51,1.718
12-Feb-01,1.514,1.477,1.503,1.479,1.437,1.503,1.384,1.632,1.637,,1.384,1.535,1.381,1.507,,1.525,1.563,1.748
19-Feb-01,1.507,1.472,1.499,1.474,1.436,1.453,1.383,1.655,1.66,,1.383,1.53,1.379,1.508,,1.477,1.587,1.763
26-Feb-01,1.491,1.465,1.492,1.466,1.423,1.402,1.365,1.656,1.662,,1.365,1.523,1.362,1.499,,1.426,1.588,1.767
5-Mar-01,1.489,1.453,1.484,1.455,1.395,1.385,1.34,1.687,1.694,,1.34,1.515,1.324,1.492,,1.411,1.619,1.796
12-Mar-01,1.485,1.446,1.477,1.449,1.378,1.385,1.332,1.691,1.7,,1.332,1.509,1.32,1.481,,1.374,1.622,1.803
19-Mar-01,1.482,1.434,1.451,1.442,1.373,1.389,1.332,1.687,1.695,,1.332,1.5,1.326,1.471,,1.408,1.608,1.813
26-Mar-01,1.475,1.426,1.443,1.425,1.426,1.381,1.35,1.676,1.683,,1.35,1.496,1.353,1.457,,1.357,1.596,1.81
2-Apr-01,1.518,1.433,1.441,1.437,1.426,1.495,1.392,1.708,1.716,,1.392,1.507,1.398,1.466,,1.52,1.637,1.844
9-Apr-01,1.575,1.472,1.479,1.472,1.483,1.606,1.449,1.746,1.754,,1.449,1.544,1.449,1.492,,1.644,1.671,1.901
16-Apr-01,1.631,1.534,1.526,1.531,1.584,1.636,1.558,1.79,1.798,,1.558,1.603,1.552,1.552,,1.62,1.693,1.954
23-Apr-01,1.696,1.585,1.584,1.589,1.56,1.79,1.588,1.82,1.828,,1.588,1.673,1.572,1.615,,1.853,1.736,1.96
30-Apr-01,1.724,1.639,1.634,1.647,1.61,1.764,1.603,1.86,1.867,,1.603,1.721,1.591,1.668,,1.832,1.778,2
7-May-01,1.794,1.681,1.68,1.69,1.634,1.903,1.627,1.929,1.938,,1.627,1.78,1.613,1.723,,1.973,1.927,2.018
14-May-01,1.821,1.717,1.727,1.725,1.644,1.939,1.638,1.945,1.954,,1.638,1.818,1.629,1.759,,2.049,1.975,1.976
21-May-01,1.802,1.715,1.732,1.722,1.619,1.872,1.616,1.943,1.951,,1.616,1.819,1.598,1.761,,1.978,1.977,2.023
28-May-01,1.807,1.743,1.766,1.753,1.613,1.853,1.619,1.939,1.947,,1.619,1.853,1.588,1.797,,1.93,1.969,2.041
4-Jun-01,1.79,1.739,1.765,1.749,1.597,1.813,1.602,1.923,1.931,,1.602,1.853,1.56,1.797,,1.893,1.938,2.03
11-Jun-01,1.783,1.731,1.756,1.737,1.563,1.724,1.569,1.94,1.946,,1.569,1.833,1.529,1.783,,1.802,1.952,2.031
18-Jun-01,1.75,1.709,1.73,1.716,1.554,1.627,1.549,1.923,1.929,,1.549,1.798,1.51,1.762,,1.699,1.938,2.01
25-Jun-01,1.708,1.683,1.705,1.689,1.531,1.503,1.522,1.895,1.901,,1.522,1.77,1.484,1.744,,1.572,1.906,1.982
2-Jul-01,1.654,1.647,1.667,1.656,1.487,1.388,1.452,1.853,1.859,,1.452,1.731,1.424,1.71,,1.438,1.873,1.946
9-Jul-01,1.613,1.62,1.634,1.633,1.454,1.316,1.386,1.818,1.824,,1.386,1.704,1.358,1.684,,1.35,1.826,1.926
16-Jul-01,1.579,1.587,1.595,1.604,1.406,1.317,1.346,1.769,1.776,,1.346,1.68,1.327,1.66,,1.305,1.776,1.891
23-Jul-01,1.55,1.548,1.552,1.569,1.353,1.362,1.319,1.716,1.722,,1.319,1.64,1.298,1.621,,1.419,1.709,1.843
30-Jul-01,1.514,1.513,1.51,1.537,1.328,1.346,1.298,1.663,1.669,,1.298,1.617,1.277,1.586,,1.37,1.661,1.79
6-Aug-01,1.49,1.485,1.484,1.507,1.301,1.385,1.286,1.61,1.616,,1.286,1.593,1.257,1.556,,1.443,1.586,1.748
13-Aug-01,1.482,1.477,1.468,1.501,1.314,1.47,1.287,1.554,1.56,,1.287,1.587,1.269,1.557,,1.523,1.542,1.679
20-Aug-01,1.485,1.465,1.462,1.483,1.322,1.582,1.304,1.518,1.523,,1.304,1.569,1.297,1.542,,1.654,1.485,1.659
27-Aug-01,1.505,1.451,1.45,1.468,1.307,1.716,1.307,1.529,1.535,,1.307,1.552,1.3,1.525,,1.785,1.478,1.675
3-Sep-01,1.559,1.448,1.451,1.461,1.325,1.809,1.349,1.635,1.643,,1.349,1.547,1.333,1.511,,1.884,1.558,1.817
10-Sep-01,1.559,1.446,1.447,1.46,1.333,1.741,1.353,1.67,1.677,,1.353,1.549,1.347,1.508,,1.834,1.599,1.842
17-Sep-01,1.554,1.443,1.451,1.45,1.35,1.708,1.375,1.665,1.672,,1.375,1.546,1.374,1.502,,1.793,1.579,1.831
24-Sep-01,1.534,1.435,1.446,1.441,1.337,1.644,1.359,1.653,1.66,,1.359,1.539,1.366,1.492,,1.736,1.563,1.817
1-Oct-01,1.487,1.402,1.419,1.413,1.232,1.532,1.324,1.618,1.624,,1.324,1.501,1.325,1.463,,1.647,1.524,1.795
8-Oct-01,1.438,1.371,1.39,1.381,1.206,1.419,1.279,1.576,1.582,,1.279,1.472,1.269,1.427,,1.517,1.463,1.765
15-Oct-01,1.401,1.34,1.37,1.348,1.143,1.352,1.244,1.545,1.55,,1.244,1.438,1.23,1.403,,1.429,1.427,1.738
22-Oct-01,1.355,1.307,1.332,1.318,1.107,1.274,1.191,1.5,1.505,,1.191,1.408,1.181,1.372,,1.325,1.377,1.699
29-Oct-01,1.319,1.276,1.297,1.286,1.106,1.226,1.162,1.464,1.469,,1.162,1.382,1.159,1.344,,1.255,1.336,1.683
5-Nov-01,1.28,1.24,1.257,1.252,1.07,1.199,1.114,1.418,1.422,,1.114,1.347,1.1,1.305,,1.205,1.276,1.647
12-Nov-01,1.253,1.213,1.233,1.22,1.075,1.207,1.079,1.375,1.379,,1.079,1.321,1.07,1.276,,1.276,1.231,1.609
19-Nov-01,1.222,1.182,1.204,1.189,1.038,1.206,1.051,1.331,1.335,,1.051,1.295,1.048,1.247,,1.24,1.183,1.574
26-Nov-01,1.186,1.155,1.175,1.162,1.006,1.155,1.02,1.29,1.293,,1.02,1.274,1.004,1.22,,1.181,1.145,1.526
3-Dec-01,1.156,1.127,1.14,1.134,1.005,1.152,1.004,1.24,1.243,,1.004,1.246,0.99,1.193,,1.186,1.101,1.466
10-Dec-01,1.134,1.107,1.122,1.112,0.996,1.169,0.993,1.194,1.197,,0.993,1.225,0.975,1.169,,1.202,1.056,1.417
17-Dec-01,1.093,1.091,1.111,1.092,0.993,1.079,0.979,1.138,1.141,,0.979,1.206,0.97,1.144,,1.106,1.002,1.35
24-Dec-01,1.088,1.093,1.107,1.098,0.998,1.106,0.982,1.107,1.109,,0.982,1.192,0.973,1.137,,1.143,0.977,1.296
31-Dec-01,1.097,1.091,1.11,1.089,1.024,1.179,0.99,1.098,1.1,,0.99,1.196,0.992,1.131,,1.203,0.966,1.275
7-Jan-02,1.117,1.109,1.13,1.107,1.042,1.176,1.025,1.127,1.129,,1.025,1.211,1.018,1.143,,1.184,1.023,1.277
14-Jan-02,1.134,1.133,1.153,1.134,1.044,1.105,1.031,1.18,1.182,,1.031,1.24,1.022,1.165,,1.099,1.108,1.298
21-Jan-02,1.141,1.133,1.154,1.131,1.049,1.114,1.018,1.203,1.206,,1.018,1.239,1.009,1.162,,1.095,1.159,1.276
28-Jan-02,1.142,1.127,1.152,1.124,1.038,1.1,1.013,1.22,1.224,,1.013,1.237,0.998,1.162,,1.098,1.197,1.265
4-Feb-02,1.154,1.123,1.148,1.119,1.04,1.125,1.017,1.247,1.251,,1.017,1.227,1.008,1.155,,1.115,1.237,1.245
11-Feb-02,1.152,1.125,1.147,1.124,1.037,1.096,1.025,1.25,1.254,,1.025,1.224,1.022,1.157,,1.094,1.24,1.237
18-Feb-02,1.169,1.126,1.153,1.123,1.034,1.126,1.048,1.28,1.286,,1.048,1.218,1.054,1.156,,1.135,1.278,1.273
25-Feb-02,1.174,1.132,1.155,1.13,1.042,1.108,1.044,1.297,1.304,,1.044,1.219,1.039,1.162,,1.134,1.28,1.306
4-Mar-02,1.196,1.133,1.159,1.13,1.044,1.182,1.046,1.324,1.331,,1.046,1.218,1.041,1.165,,1.201,1.303,1.343
11-Mar-02,1.279,1.185,1.205,1.177,1.155,1.246,1.152,1.446,1.454,,1.152,1.261,1.146,1.204,,1.28,1.444,1.44
18-Mar-02,1.341,1.249,1.273,1.245,1.183,1.34,1.211,1.49,1.498,,1.211,1.324,1.217,1.271,,1.379,1.483,1.506
25-Mar-02,1.41,1.313,1.331,1.309,1.263,1.428,1.288,1.554,1.561,,1.288,1.399,1.288,1.338,,1.487,1.543,1.574
1-Apr-02,1.436,1.352,1.363,1.352,1.31,1.414,1.313,1.584,1.592,,1.313,1.435,1.31,1.373,,1.469,1.567,1.632
8-Apr-02,1.476,1.385,1.39,1.385,1.36,1.494,1.351,1.614,1.622,,1.351,1.466,1.355,1.405,,1.57,1.582,1.673
15-Apr-02,1.478,1.406,1.411,1.408,1.37,1.449,1.369,1.61,1.617,,1.369,1.502,1.371,1.437,,1.528,1.581,1.668
22-Apr-02,1.478,1.417,1.422,1.42,1.369,1.435,1.368,1.606,1.613,,1.368,1.515,1.371,1.45,,1.495,1.574,1.668
29-Apr-02,1.475,1.418,1.422,1.422,1.372,1.423,1.361,1.602,1.607,,1.361,1.513,1.359,1.451,,1.475,1.57,1.66
6-May-02,1.474,1.422,1.425,1.426,1.377,1.443,1.359,1.584,1.589,,1.359,1.512,1.354,1.457,,1.499,1.552,1.646
13-May-02,1.467,1.423,1.421,1.429,1.372,1.446,1.348,1.567,1.571,,1.348,1.522,1.334,1.457,,1.504,1.539,1.622
20-May-02,1.473,1.42,1.422,1.426,1.36,1.516,1.347,1.553,1.557,,1.347,1.513,1.334,1.457,,1.6,1.523,1.611
27-May-02,1.465,1.417,1.42,1.422,1.355,1.485,1.34,1.55,1.554,,1.34,1.507,1.33,1.451,,1.557,1.517,1.62
3-Jun-02,1.469,1.412,1.414,1.418,1.345,1.501,1.346,1.559,1.563,,1.346,1.503,1.321,1.45,,1.58,1.521,1.633
10-Jun-02,1.462,1.409,1.41,1.417,1.331,1.473,1.335,1.559,1.563,,1.335,1.492,1.31,1.442,,1.545,1.533,1.633
17-Jun-02,1.464,1.399,1.406,1.405,1.316,1.436,1.325,1.597,1.601,,1.325,1.487,1.296,1.437,,1.505,1.574,1.655
24-Jun-02,1.468,1.393,1.397,1.401,1.315,1.445,1.313,1.615,1.618,,1.313,1.484,1.294,1.433,,1.484,1.58,1.688
1-Jul-02,1.461,1.387,1.389,1.396,1.307,1.425,1.306,1.614,1.618,,1.306,1.479,1.294,1.429,,1.473,1.577,1.687
8-Jul-02,1.456,1.384,1.386,1.392,1.302,1.412,1.304,1.609,1.613,,1.304,1.475,1.292,1.426,,1.462,1.573,1.681
15-Jul-02,1.461,1.387,1.399,1.392,1.292,1.454,1.308,1.6,1.604,,1.308,1.477,1.3,1.427,,1.488,1.566,1.679
22-Jul-02,1.469,1.415,1.421,1.419,1.353,1.454,1.317,1.588,1.591,,1.317,1.503,1.32,1.448,,1.479,1.545,1.669
29-Jul-02,1.468,1.419,1.431,1.422,1.337,1.466,1.316,1.575,1.578,,1.316,1.512,1.311,1.458,,1.543,1.528,1.659
5-Aug-02,1.475,1.43,1.442,1.436,1.333,1.449,1.322,1.589,1.593,,1.322,1.53,1.309,1.471,,1.5,1.562,1.677
12-Aug-02,1.468,1.43,1.442,1.435,1.334,1.424,1.315,1.583,1.586,,1.315,1.531,1.306,1.473,,1.466,1.547,1.664
19-Aug-02,1.462,1.429,1.445,1.433,1.325,1.407,1.305,1.577,1.581,,1.305,1.53,1.299,1.475,,1.468,1.535,1.659
26-Aug-02,1.479,1.435,1.449,1.44,1.328,1.465,1.321,1.589,1.593,,1.321,1.537,1.317,1.482,,1.512,1.566,1.656
2-Sep-02,1.476,1.433,1.448,1.438,1.329,1.439,1.313,1.595,1.599,,1.313,1.534,1.314,1.482,,1.48,1.582,1.651
9-Sep-02,1.475,1.431,1.446,1.437,1.315,1.465,1.306,1.586,1.59,,1.306,1.532,1.307,1.483,,1.514,1.566,1.646
16-Sep-02,1.469,1.432,1.444,1.437,1.332,1.436,1.322,1.576,1.58,,1.322,1.533,1.326,1.482,,1.468,1.554,1.638
23-Sep-02,1.472,1.432,1.446,1.435,1.342,1.473,1.324,1.565,1.569,,1.324,1.531,1.323,1.483,,1.511,1.537,1.621
30-Sep-02,1.47,1.44,1.451,1.444,1.367,1.457,1.336,1.555,1.559,,1.336,1.544,1.327,1.488,,1.501,1.524,1.617
7-Oct-02,1.484,1.448,1.455,1.451,1.387,1.533,1.354,1.543,1.546,,1.354,1.548,1.349,1.492,,1.575,1.504,1.612
14-Oct-02,1.478,1.448,1.455,1.454,1.369,1.515,1.368,1.53,1.534,,1.368,1.55,1.369,1.495,,1.528,1.492,1.578
21-Oct-02,1.489,1.456,1.458,1.46,1.417,1.57,1.387,1.52,1.524,,1.387,1.556,1.381,1.499,,1.594,1.476,1.587
28-Oct-02,1.48,1.457,1.466,1.458,1.41,1.52,1.383,1.517,1.521,,1.383,1.553,1.383,1.498,,1.563,1.462,1.589
4-Nov-02,1.489,1.461,1.468,1.463,1.414,1.494,1.373,1.557,1.562,,1.373,1.561,1.372,1.503,,1.548,1.515,1.648
11-Nov-02,1.505,1.478,1.49,1.483,1.386,1.496,1.366,1.586,1.592,,1.366,1.584,1.372,1.521,,1.545,1.54,1.682
18-Nov-02,1.486,1.47,1.493,1.473,1.342,1.417,1.345,1.582,1.587,,1.345,1.58,1.349,1.518,,1.468,1.533,1.681
25-Nov-02,1.468,1.468,1.483,1.473,1.363,1.36,1.324,1.565,1.57,,1.324,1.573,1.339,1.517,,1.414,1.51,1.664
2-Dec-02,1.459,1.465,1.484,1.47,1.344,1.336,1.312,1.557,1.562,,1.312,1.574,1.335,1.515,,1.381,1.502,1.657
9-Dec-02,1.448,1.461,1.478,1.466,1.336,1.336,1.3,1.535,1.54,,1.3,1.569,1.308,1.512,,1.365,1.473,1.646
16-Dec-02,1.446,1.454,1.473,1.458,1.339,1.369,1.293,1.521,1.525,,1.293,1.56,1.296,1.507,,1.381,1.452,1.636
23-Dec-02,1.46,1.468,1.474,1.475,1.379,1.418,1.323,1.515,1.52,,1.323,1.575,1.323,1.522,,1.434,1.446,1.633
30-Dec-02,1.491,1.494,1.501,1.501,1.409,1.489,1.369,1.527,1.532,,1.369,1.602,1.353,1.542,,1.502,1.461,1.651
6-Jan-03,1.507,1.505,1.512,1.512,1.42,1.449,1.398,1.571,1.577,,1.398,1.615,1.384,1.552,,1.473,1.527,1.687
13-Jan-03,1.516,1.506,1.517,1.509,1.426,1.476,1.394,1.587,1.592,,1.394,1.613,1.379,1.549,,1.504,1.533,1.719
20-Jan-03,1.534,1.506,1.517,1.51,1.428,1.491,1.401,1.628,1.634,,1.401,1.607,1.389,1.554,,1.521,1.577,1.762
27-Jan-03,1.544,1.51,1.519,1.515,1.425,1.51,1.408,1.642,1.649,,1.408,1.608,1.406,1.551,,1.518,1.601,1.765
3-Feb-03,1.585,1.544,1.553,1.548,1.472,1.57,1.467,1.676,1.683,,1.467,1.641,1.473,1.579,,1.566,1.629,1.802
10-Feb-03,1.656,1.617,1.634,1.618,1.531,1.639,1.547,1.746,1.752,,1.547,1.715,1.554,1.649,,1.633,1.709,1.844
17-Feb-03,1.722,1.655,1.68,1.652,1.573,1.703,1.576,1.856,1.862,,1.576,1.758,1.568,1.685,,1.712,1.836,1.963
24-Feb-03,1.741,1.658,1.677,1.659,1.567,1.683,1.573,1.916,1.922,,1.573,1.764,1.567,1.694,,1.721,1.886,2.011
3-Mar-03,1.778,1.662,1.675,1.666,1.568,1.717,1.571,2.006,2.012,,1.571,1.766,1.568,1.701,,1.746,1.983,2.088
10-Mar-03,1.812,1.669,1.681,1.675,1.574,1.75,1.583,2.079,2.084,,1.583,1.773,1.583,1.708,,1.785,2.06,2.15
17-Mar-03,1.838,1.684,1.701,1.685,1.603,1.729,1.604,2.142,2.145,,1.604,1.784,1.596,1.719,,1.756,2.134,2.19
24-Mar-03,1.82,1.677,1.684,1.682,1.603,1.645,1.584,2.139,2.143,,1.584,1.782,1.567,1.714,,1.691,2.137,2.175
31-Mar-03,1.795,1.661,1.663,1.669,1.583,1.571,1.556,2.127,2.13,,1.556,1.766,1.549,1.697,,1.606,2.128,2.165
